TIME_s,VELOCITY_ms,ACCELERATION_mss,ALTITUDE_m
4.5199999999999996,31.451000000000001,-16.300000000000374,547.48099999999999
4.5300000000000002,31.288,-16.299999999998924,547.79399999999998
4.54,31.126999999999999,-16.100000000000481,548.10699999999997
4.5499999999999998,30.966000000000001,-16.100000000000126,548.41700000000003
4.5599999999999996,30.806000000000001,-16.000000000000355,548.726
4.5700000000000003,30.646000000000001,-15.999999999998934,549.03300000000002
4.5800000000000001,30.486999999999998,-15.900000000000587,549.33900000000006
4.5899999999999999,30.329000000000001,-15.800000000000107,549.64300000000003
4.5999999999999996,30.170999999999999,-15.800000000000463,549.94500000000005
4.6100000000000003,30.013999999999999,-15.699999999998942,550.24599999999998
4.6200000000000001,29.856999999999999,-15.700000000000337,550.54600000000005
4.6299999999999999,29.701000000000001,-15.600000000000213,550.84299999999996
4.6399999999999997,29.545999999999999,-15.500000000000444,551.13999999999999
4.6500000000000004,29.390999999999998,-15.499999999999067,551.43399999999997
4.6600000000000001,29.236999999999998,-15.40000000000032,551.72799999999995
4.6699999999999999,29.084,-15.300000000000196,552.01900000000001
4.6799999999999997,28.931000000000001,-15.300000000000196,552.30899999999997
4.6900000000000004,28.777999999999999,-15.299999999999192,552.59799999999996
4.7000000000000002,28.626000000000001,-15.20000000000007,552.88499999999999
4.71,28.475000000000001,-15.100000000000302,553.16999999999996
4.7199999999999998,28.324000000000002,-15.100000000000302,553.45399999999995
4.7300000000000004,28.173999999999999,-14.999999999999201,553.73699999999997
4.7400000000000002,28.024999999999999,-14.900000000000409,554.01800000000003
4.75,27.876000000000001,-14.900000000000054,554.29700000000003
4.7599999999999998,27.727,-14.900000000000409,554.57500000000005
4.7699999999999996,27.579000000000001,-14.800000000000285,554.85199999999998
4.7800000000000002,27.431999999999999,-14.699999999999209,555.12699999999995
4.79,27.285,-14.700000000000159,555.39999999999998
4.7999999999999998,27.138000000000002,-14.700000000000159,555.673
4.8099999999999996,26.992999999999999,-14.500000000000622,555.94299999999998
4.8200000000000003,26.847000000000001,-14.599999999998738,556.21199999999999
4.8300000000000001,26.702000000000002,-14.500000000000266,556.48000000000002
4.8399999999999999,26.558,-14.400000000000498,556.74599999999998
4.8499999999999996,26.414000000000001,-14.400000000000142,557.01099999999997
4.8600000000000003,26.271000000000001,-14.299999999999104,557.27499999999998
4.8700000000000001,26.128,-14.300000000000374,557.53700000000003
4.8799999999999999,25.986000000000001,-14.200000000000248,557.79700000000003
4.8899999999999997,25.844000000000001,-14.200000000000248,558.05600000000004
4.9000000000000004,25.702000000000002,-14.199999999998987,558.31399999999996
4.9100000000000001,25.561,-14.100000000000479,558.57000000000005
4.9199999999999999,25.420999999999999,-14.000000000000355,558.82500000000005
4.9299999999999997,25.280999999999999,-14.000000000000355,559.07899999999995
4.9400000000000004,25.140999999999998,-13.999999999999112,559.33100000000002
4.9500000000000002,25.001999999999999,-13.900000000000231,559.58199999999999
4.96,24.863,-13.900000000000231,559.83100000000002
4.9699999999999998,24.725000000000001,-13.800000000000107,560.07899999999995
4.9800000000000004,24.588000000000001,-13.69999999999912,560.32600000000002
4.9900000000000002,24.449999999999999,-13.800000000000463,560.57100000000003
5,24.312999999999999,-13.700000000000337,560.81500000000005
5.0099999999999998,24.177,-13.600000000000213,561.05700000000002
5.0199999999999996,24.041,-13.600000000000213,561.298
5.0300000000000002,23.905000000000001,-13.599999999999005,561.53800000000001
5.04,23.77,-13.500000000000444,561.77599999999995
5.0499999999999998,23.635000000000002,-13.500000000000089,562.01300000000003
5.0599999999999996,23.501000000000001,-13.40000000000032,562.24900000000002
5.0700000000000003,23.367000000000001,-13.39999999999913,562.48299999999995
5.0800000000000001,23.234000000000002,-13.300000000000196,562.71600000000001
5.0899999999999999,23.100999999999999,-13.300000000000551,562.94799999999998
5.0999999999999996,22.968,-13.300000000000196,563.178
5.1100000000000003,22.835000000000001,-13.299999999999015,563.40700000000004
5.1200000000000001,22.704000000000001,-13.100000000000302,563.63499999999999
5.1299999999999999,22.571999999999999,-13.200000000000426,563.86099999999999
5.1399999999999997,22.440999999999999,-13.100000000000302,564.08600000000001
5.1500000000000004,22.309999999999999,-13.099999999999138,564.30999999999995
5.1600000000000001,22.18,-13.000000000000178,564.53300000000002
5.1699999999999999,22.050000000000001,-13.000000000000178,564.75400000000002
5.1799999999999997,21.920000000000002,-13.000000000000178,564.97400000000005
5.1900000000000004,21.791,-12.899999999999263,565.19200000000001
5.2000000000000002,21.661999999999999,-12.900000000000409,565.40899999999999
5.21,21.533000000000001,-12.900000000000054,565.625
5.2199999999999998,21.405000000000001,-12.800000000000285,565.84000000000003
5.2300000000000004,21.277000000000001,-12.799999999999148,566.05399999999997
5.2400000000000002,21.149999999999999,-12.700000000000514,566.26599999999996
5.25,21.023,-12.700000000000159,566.47699999999998
5.2599999999999998,20.896000000000001,-12.700000000000159,566.68600000000004
5.2699999999999996,20.77,-12.60000000000039,566.89400000000001
5.2800000000000002,20.643999999999998,-12.599999999999271,567.10199999999998
5.29,20.518000000000001,-12.600000000000035,567.30700000000002
5.2999999999999998,20.391999999999999,-12.60000000000039,567.51199999999994
5.3099999999999996,20.266999999999999,-12.500000000000266,567.71500000000003
5.3200000000000003,20.143000000000001,-12.399999999999041,567.91700000000003
5.3300000000000001,20.018000000000001,-12.500000000000266,568.11800000000005
5.3399999999999999,19.893999999999998,-12.400000000000498,568.31799999999998
5.3499999999999996,19.77,-12.400000000000142,568.51599999999996
5.3600000000000003,19.646999999999998,-12.299999999999281,568.71299999999997
5.3700000000000001,19.524000000000001,-12.300000000000018,568.90899999999999
5.3799999999999999,19.401,-12.300000000000374,569.10299999999995
5.3899999999999997,19.277999999999999,-12.300000000000374,569.29700000000003
5.4000000000000004,19.155999999999999,-12.199999999999164,569.48900000000003
5.4100000000000001,19.033999999999999,-12.200000000000248,569.67999999999995
5.4199999999999999,18.913,-12.100000000000124,569.87
5.4299999999999997,18.791,-12.200000000000248,570.05799999999999
5.4400000000000004,18.670000000000002,-12.099999999999049,570.24599999999998
5.4500000000000002,18.550000000000001,-12.000000000000355,570.43200000000002
5.46,18.428999999999998,-12.100000000000479,570.61699999999996
5.4699999999999998,18.309000000000001,-12,570.79999999999995
5.4800000000000004,18.189,-11.999999999999289,570.98299999999995
5.4900000000000002,18.07,-11.900000000000231,571.16399999999999
5.5,17.949999999999999,-12.000000000000355,571.34400000000005
5.5099999999999998,17.831,-11.900000000000231,571.52300000000002
5.5199999999999996,17.713000000000001,-11.800000000000107,571.70100000000002
5.5300000000000002,17.594000000000001,-11.899999999999174,571.87699999999995
5.54,17.475999999999999,-11.800000000000463,572.053
5.5499999999999998,17.358000000000001,-11.800000000000107,572.22699999999998
5.5599999999999996,17.241,-11.700000000000337,572.39999999999998
5.5700000000000003,17.123000000000001,-11.799999999999059,572.572
5.5800000000000001,17.006,-11.700000000000337,572.74199999999996
5.5899999999999999,16.888999999999999,-11.700000000000337,572.91200000000003
5.5999999999999996,16.773,-11.600000000000213,573.08000000000004
5.6100000000000003,16.655999999999999,-11.699999999999298,573.24699999999996
5.6200000000000001,16.539999999999999,-11.600000000000213,573.41300000000001
5.6299999999999999,16.423999999999999,-11.600000000000213,573.57799999999997
5.6399999999999997,16.309000000000001,-11.500000000000089,573.74199999999996
5.6500000000000004,16.193000000000001,-11.599999999999183,573.904
5.6600000000000001,16.077999999999999,-11.500000000000444,574.06600000000003
5.6699999999999999,15.962999999999999,-11.500000000000266,574.226
5.6799999999999997,15.849,-11.400000000000142,574.38499999999999
5.6900000000000004,15.734,-11.499999999999245,574.54300000000001
5.7000000000000002,15.619999999999999,-11.40000000000032,574.70000000000005
5.71,15.506,-11.400000000000142,574.85500000000002
5.7199999999999998,15.393000000000001,-11.300000000000196,575.00999999999999
5.7300000000000004,15.279,-11.399999999999308,575.16300000000001
5.7400000000000002,15.166,-11.300000000000196,575.31500000000005
5.75,15.053000000000001,-11.300000000000196,575.46600000000001
5.7599999999999998,14.94,-11.300000000000374,575.61599999999999
5.7699999999999996,14.827,-11.300000000000196,575.76499999999999
5.7800000000000002,14.715,-11.199999999999253,575.91300000000001
5.79,14.603,-11.200000000000248,576.05899999999997
5.7999999999999998,14.491,-11.200000000000248,576.20500000000004
5.8099999999999996,14.379,-11.200000000000248,576.34900000000005
5.8200000000000003,14.268000000000001,-11.099999999999138,576.49199999999996
5.8300000000000001,14.156000000000001,-11.200000000000248,576.63499999999999
5.8399999999999999,14.045,-11.100000000000302,576.77599999999995
5.8499999999999996,13.933999999999999,-11.100000000000302,576.91600000000005
5.8600000000000003,13.824,-10.999999999999201,577.05399999999997
5.8700000000000001,13.712999999999999,-11.100000000000302,577.19200000000001
5.8799999999999999,13.603,-11.000000000000178,577.32899999999995
5.8899999999999997,13.493,-11.000000000000178,577.46400000000006
5.9000000000000004,13.382999999999999,-10.999999999999378,577.59799999999996
5.9100000000000001,13.273,-11.000000000000178,577.73199999999997
5.9199999999999999,13.164,-10.900000000000231,577.86400000000003
5.9299999999999997,13.054,-11.000000000000178,577.995
5.9400000000000004,12.945,-10.899999999999263,578.125
5.9500000000000002,12.836,-10.900000000000231,578.25400000000002
5.96,12.727,-10.900000000000231,578.38199999999995
5.9699999999999998,12.619,-10.800000000000285,578.50800000000004
5.9800000000000004,12.51,-10.899999999999263,578.63400000000001
5.9900000000000002,12.401999999999999,-10.800000000000285,578.75900000000001
6,12.294,-10.800000000000107,578.88199999999995
6.0099999999999998,12.186,-10.800000000000285,579.005
6.0199999999999996,12.077999999999999,-10.800000000000285,579.12599999999998
6.0300000000000002,11.971,-10.699999999999209,579.24599999999998
6.04,11.864000000000001,-10.700000000000159,579.36500000000001
6.0499999999999998,11.756,-10.800000000000285,579.48299999999995
6.0599999999999996,11.648999999999999,-10.700000000000337,579.60000000000002
6.0700000000000003,11.542,-10.699999999999209,579.71600000000001
6.0800000000000001,11.436,-10.600000000000213,579.83100000000002
6.0899999999999999,11.329000000000001,-10.700000000000159,579.94500000000005
6.0999999999999996,11.223000000000001,-10.600000000000213,580.05799999999999
6.1100000000000003,11.116,-10.699999999999386,580.16999999999996
6.1200000000000001,11.01,-10.600000000000213,580.27999999999997
6.1299999999999999,10.904,-10.600000000000213,580.38999999999999
6.1399999999999997,10.798,-10.600000000000213,580.49800000000005
6.1500000000000004,10.693,-10.499999999999334,580.60599999999999
6.1600000000000001,10.587,-10.600000000000213,580.71199999999999
6.1699999999999999,10.481999999999999,-10.500000000000266,580.81700000000001
6.1799999999999997,10.377000000000001,-10.500000000000089,580.92200000000003
6.1900000000000004,10.272,-10.499999999999334,581.02499999999998
6.2000000000000002,10.167,-10.500000000000266,581.12699999999995
6.21,10.061999999999999,-10.500000000000266,581.22799999999995
6.2199999999999998,9.9570000000000007,-10.500000000000089,581.32799999999997
6.2300000000000004,9.8529999999999998,-10.399999999999396,581.42700000000002
6.2400000000000002,9.7479999999999993,-10.500000000000266,581.52499999999998
6.25,9.6440000000000001,-10.400000000000142,581.62199999999996
6.2599999999999998,9.5399999999999991,-10.40000000000032,581.71799999999996
6.2699999999999996,9.4359999999999999,-10.400000000000142,581.81299999999999
6.2800000000000002,9.3320000000000007,-10.399999999999219,581.90700000000004
6.29,9.2279999999999998,-10.40000000000032,582
6.2999999999999998,9.125,-10.300000000000196,582.09199999999998
6.3099999999999996,9.0210000000000008,-10.400000000000142,582.18200000000002
6.3200000000000003,8.9179999999999993,-10.299999999999459,582.27200000000005
6.3300000000000001,8.8140000000000001,-10.400000000000142,582.36099999999999
6.3399999999999999,8.7110000000000003,-10.300000000000196,582.44799999999998
6.3499999999999996,8.6080000000000005,-10.300000000000196,582.53499999999997
6.3600000000000003,8.5050000000000008,-10.299999999999281,582.62
6.3700000000000001,8.4030000000000005,-10.200000000000248,582.70500000000004
6.3799999999999999,8.3000000000000007,-10.300000000000196,582.78899999999999
6.3899999999999997,8.1969999999999992,-10.300000000000374,582.87099999999998
6.4000000000000004,8.0950000000000006,-10.199999999999164,582.952
6.4100000000000001,7.9930000000000003,-10.200000000000248,583.03300000000002
6.4199999999999999,7.8899999999999997,-10.300000000000285,583.11199999999997
6.4299999999999997,7.7880000000000003,-10.200000000000159,583.19100000000003
6.4400000000000004,7.6859999999999999,-10.199999999999342,583.26800000000003
6.4500000000000002,7.5839999999999996,-10.200000000000248,583.34400000000005
6.46,7.4820000000000002,-10.200000000000159,583.41999999999996
6.4699999999999998,7.3810000000000002,-10.100000000000213,583.49400000000003
6.4800000000000004,7.2789999999999999,-10.199999999999342,583.56700000000001
6.4900000000000002,7.1769999999999996,-10.200000000000248,583.63999999999999
6.5,7.0759999999999996,-10.100000000000213,583.71100000000001
6.5099999999999998,6.9749999999999996,-10.100000000000213,583.78099999999995
6.5199999999999996,6.8730000000000002,-10.200000000000159,583.85000000000002
6.5300000000000002,6.7720000000000002,-10.099999999999316,583.91899999999998
6.54,6.6710000000000003,-10.100000000000213,583.98599999999999
6.5499999999999998,6.5700000000000003,-10.100000000000213,584.05200000000002
6.5599999999999996,6.4690000000000003,-10.100000000000213,584.11699999999996
6.5700000000000003,6.3680000000000003,-10.099999999999316,584.18100000000004
6.5800000000000001,6.2679999999999998,-10.000000000000266,584.245
6.5899999999999999,6.1669999999999998,-10.100000000000213,584.30700000000002
6.5999999999999996,6.0670000000000002,-10.000000000000178,584.36800000000005
6.6100000000000003,5.9660000000000002,-10.099999999999316,584.428
6.6200000000000001,5.8659999999999997,-10.000000000000266,584.48699999999997
6.6299999999999999,5.7649999999999997,-10.100000000000213,584.54499999999996
6.6399999999999997,5.665,-10.000000000000178,584.60299999999995
6.6500000000000004,5.5650000000000004,-9.9999999999992895,584.65899999999999
6.6600000000000001,5.4649999999999999,-10.000000000000266,584.71400000000006
6.6699999999999999,5.3650000000000002,-10.000000000000178,584.76800000000003
6.6799999999999997,5.2649999999999997,-10.000000000000266,584.82100000000003
6.6900000000000004,5.165,-9.9999999999992895,584.87300000000005
6.7000000000000002,5.0650000000000004,-10.000000000000178,584.92499999999995
6.71,4.9649999999999999,-10.000000000000266,584.97500000000002
6.7199999999999998,4.8659999999999997,-9.9000000000002313,585.024
6.7300000000000004,4.766,-9.9999999999992895,585.072
6.7400000000000002,4.6660000000000004,-10.000000000000178,585.11900000000003
6.75,4.5670000000000002,-9.9000000000002313,585.16499999999996
6.7599999999999998,4.4669999999999996,-10.000000000000266,585.21000000000004
6.7699999999999996,4.3680000000000003,-9.9000000000001425,585.255
6.7800000000000002,4.2690000000000001,-9.899999999999352,585.298
6.79,4.1689999999999996,-10.000000000000266,585.34000000000003
6.7999999999999998,4.0700000000000003,-9.9000000000001425,585.38099999999997
6.8099999999999996,3.9710000000000001,-9.9000000000002313,585.42100000000005
6.8200000000000003,3.8719999999999999,-9.899999999999352,585.46100000000001
6.8300000000000001,3.7730000000000001,-9.9000000000001869,585.49900000000002
6.8399999999999999,3.6739999999999999,-9.9000000000002313,585.53599999999994
6.8499999999999996,3.5750000000000002,-9.9000000000001869,585.572
6.8600000000000003,3.476,-9.899999999999352,585.60799999999995
6.8700000000000001,3.3769999999999998,-9.9000000000002313,585.64200000000005
6.8799999999999999,3.278,-9.9000000000001869,585.67499999999995
6.8899999999999997,3.1789999999999998,-9.9000000000002313,585.70699999999999
6.9000000000000004,3.081,-9.7999999999993257,585.73900000000003
6.9100000000000001,2.9820000000000002,-9.9000000000001869,585.76900000000001
6.9199999999999999,2.883,-9.9000000000002313,585.798
6.9299999999999997,2.7850000000000001,-9.8000000000001961,585.827
6.9400000000000004,2.6859999999999999,-9.899999999999352,585.85400000000004
6.9500000000000002,2.5870000000000002,-9.9000000000001869,585.88
6.96,2.4889999999999999,-9.8000000000002405,585.90599999999995
6.9699999999999998,2.3900000000000001,-9.9000000000001869,585.92999999999995
6.9800000000000004,2.2919999999999998,-9.7999999999993701,585.95399999999995
6.9900000000000002,2.1930000000000001,-9.9000000000001869,585.976
7,2.0950000000000002,-9.8000000000001961,585.99699999999996
7.0099999999999998,1.9970000000000001,-9.8000000000002174,586.01800000000003
7.0199999999999996,1.8979999999999999,-9.9000000000002313,586.03700000000003
7.0300000000000002,1.8,-9.7999999999993257,586.05600000000004
7.04,1.702,-9.8000000000002174,586.07299999999998
7.0499999999999998,1.603,-9.9000000000002082,586.09000000000003
7.0599999999999996,1.5049999999999999,-9.8000000000002174,586.10500000000002
7.0700000000000003,1.407,-9.7999999999993257,586.12
7.0800000000000001,1.3089999999999999,-9.8000000000002174,586.13400000000001
7.0899999999999999,1.21,-9.9000000000002082,586.14599999999996
7.0999999999999996,1.1120000000000001,-9.8000000000001961,586.15800000000002
7.1100000000000003,1.014,-9.799999999999347,586.16800000000001
7.1200000000000001,0.91600000000000004,-9.8000000000002068,586.178
7.1299999999999999,0.81799999999999995,-9.8000000000002174,586.18700000000001
7.1399999999999997,0.71999999999999997,-9.8000000000002068,586.19399999999996
7.1500000000000004,0.621,-9.8999999999993289,586.20100000000002
7.1600000000000001,0.52300000000000002,-9.8000000000002068,586.20699999999999
7.1699999999999999,0.42499999999999999,-9.8000000000002121,586.21199999999999
7.1799999999999997,0.32700000000000001,-9.8000000000002068,586.21500000000003
7.1900000000000004,0.22900000000000001,-9.7999999999993381,586.21799999999996
7.2000000000000002,0.13100000000000001,-9.8000000000002085,586.22000000000003
7.21,0.033000000000000002,-9.8000000000002085,586.221
7.2199999999999998,-0.065000000000000002,-9.8000000000002085,586.221
7.2299999999999995,-0.16309999999999791,-9.8100000000000005,586.21936900000003
7.2399999999999993,-0.26119999999999582,-9.8100000000000005,586.21675700000003
7.2500000000000027,-0.3593000000000286,-9.8100000000000005,586.21316400000001
7.2600000000000033,-0.45740000000003522,-9.8100000000000005,586.20858999999996
7.270000000000004,-0.55550000000004185,-9.8100000000000005,586.203035
7.2800000000000047,-0.65360000000004848,-9.8100000000000005,586.19649900000002
7.2900000000000063,-0.75170000000006376,-9.8099999999999952,586.18898200000001
7.3000000000000069,-0.84980000000007039,-9.8100000000000005,586.18048399999998
7.3100000000000076,-0.94790000000007701,-9.8100000000000005,586.17100499999992
7.3200000000000083,-1.0460000000000838,-9.8100000000000112,586.16054499999996
7.330000000000009,-1.1441000000000905,-9.8100000000000112,586.14910399999997
7.3400000000000105,-1.2422000000001059,-9.8100000000000058,586.13668199999995
7.3500000000000112,-1.3403000000001124,-9.8099999999999898,586.12327899999991
7.3600000000000119,-1.4384000000001191,-9.8100000000000112,586.10889499999996
7.3700000000000125,-1.5365000000001259,-9.8100000000000112,586.09352999999999
7.3800000000000132,-1.6346000000001326,-9.8100000000000112,586.07718399999999
7.3900000000000148,-1.732700000000148,-9.8100000000000058,586.05985699999997
7.4000000000000155,-1.8308000000001545,-9.8099999999999898,586.04154899999992
7.4100000000000161,-1.9289000000001613,-9.8100000000000112,586.02225999999996
7.4200000000000168,-2.027000000000168,-9.8100000000000112,586.00198999999998
7.4300000000000175,-2.1251000000001747,-9.8100000000000112,585.98073899999997
7.440000000000019,-2.2232000000001899,-9.8099999999999845,585.95850699999994
7.4500000000000197,-2.3213000000001967,-9.8100000000000112,585.93529399999989
7.4600000000000204,-2.4194000000002034,-9.8100000000000112,585.91109999999992
7.4700000000000211,-2.5175000000002101,-9.8100000000000112,585.88592499999993
7.4800000000000217,-2.6156000000002169,-9.8100000000000112,585.85976899999991
7.4900000000000233,-2.713700000000232,-9.8099999999999845,585.83263199999988
7.500000000000024,-2.8118000000002388,-9.8100000000000112,585.80451399999993
7.5100000000000247,-2.9099000000002455,-9.8100000000000112,585.77541499999995
7.5200000000000253,-3.0080000000002522,-9.8100000000000112,585.74533499999995
7.530000000000026,-3.106100000000259,-9.8100000000000112,585.71427399999993
7.5400000000000276,-3.2042000000002742,-9.8099999999999845,585.68223199999989
7.5500000000000282,-3.3023000000002809,-9.8100000000000112,585.64920899999993
7.5600000000000289,-3.4004000000002876,-9.8100000000000112,585.61520499999995
7.5700000000000296,-3.4985000000002944,-9.8100000000000112,585.58021999999994
7.5800000000000303,-3.5966000000003011,-9.8100000000000112,585.54425399999991
7.5900000000000318,-3.6947000000003163,-9.8099999999999845,585.50730699999986
7.6000000000000325,-3.792800000000323,-9.8100000000000112,585.46937899999989
7.6100000000000332,-3.8909000000003298,-9.8100000000000112,585.4304699999999
7.6200000000000339,-3.9890000000003365,-9.8100000000000112,585.39057999999989
7.6300000000000345,-4.0871000000003432,-9.8100000000000112,585.34970899999985
7.6400000000000361,-4.1852000000003589,-9.8100000000000289,585.30785699999979
7.6500000000000368,-4.2833000000003656,-9.8100000000000112,585.26502399999981
7.6600000000000374,-4.3814000000003723,-9.8100000000000112,585.22120999999981
7.6700000000000381,-4.4795000000003791,-9.8100000000000112,585.17641499999979
7.6800000000000388,-4.5776000000003858,-9.8100000000000112,585.13063899999975
7.6900000000000404,-4.6757000000004014,-9.8100000000000289,585.08388199999979
7.700000000000041,-4.7738000000004082,-9.8100000000000112,585.03614399999981
7.7100000000000417,-4.8719000000004149,-9.8100000000000112,584.9874249999998
7.7200000000000424,-4.9700000000004216,-9.8100000000000112,584.93772499999977
7.7300000000000431,-5.0681000000004284,-9.8100000000000112,584.88704399999972
7.7400000000000446,-5.166200000000444,-9.8100000000000289,584.83538199999975
7.7500000000000453,-5.2643000000004507,-9.8100000000000112,584.78273899999976
7.760000000000046,-5.3624000000004575,-9.8100000000000112,584.72911499999975
7.7700000000000466,-5.4605000000004642,-9.8100000000000112,584.67450999999971
7.7800000000000473,-5.5586000000004709,-9.8100000000000112,584.61892399999965
7.7900000000000489,-5.6567000000004866,-9.8100000000000289,584.56235699999968
7.8000000000000496,-5.7548000000004933,-9.8100000000000112,584.50480899999968
7.8100000000000502,-5.8529000000005,-9.8100000000000112,584.44627999999966
7.8200000000000509,-5.9510000000005068,-9.8100000000000112,584.38676999999961
7.8300000000000516,-6.0491000000005135,-9.8100000000000112,584.32627899999966
7.8400000000000531,-6.1472000000005291,-9.8100000000000289,584.26480699999968
7.8500000000000538,-6.2453000000005359,-9.8100000000000112,584.20235399999967
7.8600000000000545,-6.3434000000005426,-9.8100000000000112,584.13891999999964
7.8700000000000552,-6.4415000000005493,-9.8100000000000112,584.07450499999959
7.8800000000000558,-6.5396000000005561,-9.8100000000000112,584.00910899999963
7.8900000000000574,-6.6377000000005717,-9.8100000000000289,583.94273199999964
7.9000000000000581,-6.7358000000005784,-9.8100000000000112,583.87537399999962
7.9100000000000588,-6.8339000000005852,-9.8100000000000112,583.80703499999959
7.9200000000000594,-6.9320000000005919,-9.8100000000000112,583.73771499999953
7.9300000000000601,-7.0301000000005986,-9.8100000000000112,583.66741399999955
7.9400000000000617,-7.1282000000006143,-9.8100000000000289,583.59613199999956
7.9500000000000624,-7.226300000000621,-9.8100000000000112,583.52386899999954
7.960000000000063,-7.3244000000006277,-9.8100000000000112,583.45062499999949
7.9700000000000637,-7.4225000000006345,-9.8100000000000112,583.37639999999953
7.9800000000000644,-7.5206000000006412,-9.8100000000000112,583.30119399999955
7.9900000000000659,-7.6187000000006568,-9.8100000000000289,583.22500699999955
8.0000000000000657,-7.7168000000006547,-9.8099999999999952,583.14783899999952
8.0100000000000673,-7.8149000000006703,-9.8100000000000289,583.06968999999947
8.0200000000000689,-7.9130000000006859,-9.8100000000000289,582.9905599999995
8.0300000000000686,-8.0111000000006847,-9.810000000000084,582.91044899999952
8.0400000000000702,-8.1092000000006994,-9.8099999999999401,582.8293569999995
8.05000000000007,-8.2073000000006981,-9.810000000000084,582.74728399999947
8.0600000000000716,-8.3054000000007129,-9.8099999999999401,582.66422999999941
8.0700000000000731,-8.4035000000007276,-9.8099999999999401,582.58019499999943
8.0800000000000729,-8.5016000000007264,-9.810000000000084,582.49517899999944
8.0900000000000745,-8.5997000000007411,-9.8099999999999401,582.40918199999942
8.1000000000000743,-8.6978000000007398,-9.810000000000084,582.32220399999937
8.1100000000000758,-8.7959000000007546,-9.8099999999999401,582.23424499999931
8.1200000000000774,-8.8940000000007693,-9.8099999999999401,582.14530499999933
8.1300000000000772,-8.992100000000768,-9.810000000000084,582.05538399999932
8.1400000000000787,-9.0902000000007828,-9.8099999999999401,581.96448199999929
8.1500000000000785,-9.1883000000007815,-9.810000000000084,581.87259899999924
8.1600000000000801,-9.2864000000007962,-9.8099999999999401,581.77973499999916
8.1700000000000816,-9.384500000000811,-9.8099999999999401,581.68588999999918
8.1800000000000832,-9.4826000000008257,-9.8099999999999401,581.59106399999916
8.1900000000000848,-9.5807000000008404,-9.8099999999999401,581.49525699999913
8.2000000000000863,-9.6788000000008552,-9.8099999999999401,581.39846899999907
8.2100000000000879,-9.7769000000008699,-9.8099999999999401,581.3006999999991
8.2200000000000895,-9.8750000000008846,-9.8099999999999401,581.2019499999991
8.230000000000091,-9.9731000000008994,-9.8099999999999401,581.10221899999908
8.2400000000000926,-10.071200000000914,-9.8099999999999401,581.00150699999904
8.2500000000000941,-10.169300000000929,-9.8099999999999401,580.89981399999897
8.2600000000000957,-10.267400000000944,-9.8099999999999401,580.79713999999899
8.2700000000000973,-10.365500000000958,-9.8099999999999401,580.69348499999899
8.2800000000000988,-10.463600000000973,-9.8099999999999401,580.58884899999896
8.2900000000001004,-10.561700000000988,-9.8099999999999401,580.48323199999891
8.300000000000102,-10.659800000001002,-9.8099999999999401,580.37663399999883
8.3100000000001035,-10.757900000001017,-9.8099999999999401,580.26905499999884
8.3200000000001051,-10.856000000001032,-9.8099999999999401,580.16049499999883
8.3300000000001067,-10.954100000001047,-9.8099999999999401,580.0509539999988
8.3400000000001082,-11.052200000001061,-9.8099999999999401,579.94043199999874
8.3500000000001098,-11.150300000001076,-9.8099999999999401,579.82892899999865
8.3600000000001113,-11.248400000001091,-9.8099999999999401,579.71644499999866
8.3700000000001129,-11.346500000001106,-9.8099999999999401,579.60297999999864
8.3800000000001145,-11.44460000000112,-9.8099999999999401,579.48853399999859
8.390000000000116,-11.542700000001135,-9.8099999999999401,579.37310699999853
8.4000000000001176,-11.64080000000115,-9.8099999999999401,579.25669899999855
8.4100000000001192,-11.738900000001165,-9.8099999999999401,579.13930999999855
8.4200000000001207,-11.837000000001179,-9.8099999999999401,579.02093999999852
8.4300000000001223,-11.935100000001194,-9.8099999999999401,578.90158899999847
8.4400000000001238,-12.033200000001209,-9.8099999999999401,578.78125699999839
8.4500000000001254,-12.131300000001223,-9.8099999999999401,578.6599439999984
8.460000000000127,-12.229400000001238,-9.8099999999999401,578.53764999999839
8.4700000000001285,-12.327500000001253,-9.8099999999999401,578.41437499999836
8.4800000000001301,-12.425600000001268,-9.8099999999999401,578.2901189999983
8.4900000000001317,-12.523700000001282,-9.8099999999999401,578.16488199999822
8.5000000000001332,-12.621800000001297,-9.8099999999999401,578.03866399999822
8.5100000000001348,-12.719900000001312,-9.8099999999999401,577.9114649999982
8.5200000000001364,-12.818000000001327,-9.8099999999999401,577.78328499999816
8.5300000000001379,-12.916100000001341,-9.8099999999999401,577.65412399999809
8.5400000000001395,-13.014200000001356,-9.8099999999999401,577.52398199999811
8.550000000000141,-13.112300000001371,-9.8099999999999401,577.39285899999811
8.5600000000001426,-13.210400000001385,-9.8099999999999401,577.26075499999808
8.5700000000001442,-13.3085000000014,-9.8099999999999401,577.12766999999803
8.5800000000001457,-13.406600000001415,-9.8099999999999401,576.99360399999796
8.5900000000001473,-13.50470000000143,-9.8099999999999401,576.85855699999797
8.6000000000001489,-13.602800000001444,-9.8099999999999401,576.72252899999796
8.6100000000001504,-13.700900000001459,-9.8099999999999401,576.58551999999793
8.620000000000152,-13.799000000001474,-9.8099999999999401,576.44752999999787
8.6300000000001535,-13.897100000001489,-9.8099999999999401,576.30855899999779
8.6400000000001551,-13.995200000001503,-9.8099999999999401,576.16860699999779
8.6500000000001567,-14.093300000001518,-9.8099999999999401,576.02767399999777
